Manager Discount,Cover Price,NC Yrs left,RP Yrs left,DM TC,DM to RP+24,MVOC,MVOC (w/o X),Attach,Thickness,Diversity,WAS %ile,% <80,% <50,% CCC,Equity NAV,Eq Last Payment,Junior OC,Excess Spread,Deal WACC,AAA Coupon,Trade Date_year,Trade Date_month,Trade Date_dayofyear,Closing Date_year,Closing Date_month,Closing Date_dayofyear,seasoning_days,attach_to_thickness,mvoc_gap_ratio,cover_price_to_coupon,excess_spread_minus_wacc,excess_spread_to_wacc,Collateral manager,Spread
-6.873676680181795,100.712,0.4328767123287671,3.435616438356164,401.68,553.32,1.05185804229077,1.054001774713917,0.07531916980385808,0.040203514356354,80.0,0.9166666666666666,0.03270889496965822,0.01166528861810853,0.05696161954427058,0.5468364353353646,0.07415556309406751,0.03970000000000013,0.01493400224874863,0.01872333931777379,0.01361076923076923,2026,2,43,2022,5,132,1372,1.8734474090062776,-0.0020338983050848186,7399.434836667798,-0.003789337069025159,0.7976142500698047,GoldenTree,570.0
-3.861498222259485,100.451,-4.175342465753425,-1.298630136986301,411.93,568.85,1.050241759442223,1.050241759442223,0.0809606620974766,0.04381853848630302,80.0,0.02597402597402598,0.03700481781252881,0.01039237862214857,0.07284511621063194,0.4704716171369632,0.03397366291507767,0.03929999999999993,0.01189791713751088,0.01730780252703648,0.0125161,2025,5,127,2019,3,64,2255,1.8476349256327573,0.0,8025.742843217934,-0.005409885389525601,0.6874308346726957,Neuberger Berman,636.161
-1.178384612141192,99.81,1.427397260273973,4.43013698630137,478.35,468.58,1.077114030196546,1.077114030196546,0.08178479306100658,0.02994180022627152,76.0,0.2030848329048843,0.006953870914336619,0.0,0.04063081514961898,0.747629655614491,0.03647636817102138,0.04709999999999994,0.01411264543594505,0.01489305103148751,0.01193134328358209,2025,11,314,2025,3,65,249,2.731458778128077,0.0,8365.361521140856,-0.0007804055955424605,0.9475993472464108,Apollo,465.0000000000001
15.33241872898436,96.05,1.010958904109589,4.013698630136986,1057.16,726.04,1.027037711182006,1.041084887876264,0.07188555186490132,0.04035280209283038,84.0,0.8629032258064516,0.04916318606670973,0.02251112682237892,0.04395012646573008,0.2811351507902283,0.03361106241189286,0.03873999999999996,0.01479766056469326,0.01616190053285968,0.012,2026,1,21,2020,11,308,1905,1.781426521497338,-0.013492825472582966,8004.166666666666,-0.00136423996816642,0.9155891372185649,Aegon,637.0
16.46330307201498,96.0,2.057534246575342,5.06027397260274,868.85,730.8,1.038713646678614,1.050004012403381,0.08448038008880891,0.02985390064927797,79.0,0.8702928870292888,0.04868035045135218,0.0169485703384705,0.081664486110504,0.3297041398399179,0.0,0.04319999999999993,0.01653742835666419,0.01642777777777778,0.01217741935483871,2025,3,84,2020,9,248,1663,2.82979370371999,-0.01075268817204244,7883.443708609271,0.00010965057888641036,1.0066747055121927,Investcorp,650.0
19.83513521705376,90.323,-1.178082191780822,1.824657534246575,14746.45,990.73,1.022275098526807,1.022275098526807,0.04460216557896994,0.02694982829395605,84.0,0.3365853658536586,0.04834304692086785,0.01828288984291417,0.05314915157188208,-0.2073635415917207,0.02723698405228758,0.005799999999999983,0.006455440450197274,0.02095399893617021,0.0143161,2025,3,84,2021,12,351,1194,1.655007412012815,0.0,6309.190352121038,-0.014498558485972934,0.3080767766506885,First Eagle,666.161
20.39454013168174,88.888,-4.931506849315069,-1.931506849315068,17016.85,17016.85,1.009784022781145,1.009784022781145,0.04876021901844788,0.06184282202321817,77.0,0.3310810810810811,0.07651443995448697,0.02658160459850589,0.1087440833589983,-0.1662117409413368,0.01830304147952444,0.01019999999999996,0.003699520289689198,0.02097641881637405,0.0126161,2025,3,84,2015,9,265,3472,0.788453977733122,0.0,7045.60046290058,-0.01727689852668485,0.17636567624218955,Sound Point,566.161
-7.341081042148023,100.189,-3.178082191780822,-0.1753424657534247,494.08,754.56,1.037302736778237,1.037302736778237,0.06274981108907572,0.03056250616013883,91.0,0.7906976744186046,0.03413832451487497,0.001300194748072196,0.06212909088195966,0.3439221544049378,0.04669949005010737,0.02549999999999983,0.01244672079725273,0.01783597577639752,0.0126161,2025,3,84,2019,12,364,1912,2.053163139183828,0.0,7941.360642353818,-0.005389254979144789,0.6978435580588515,CIFC,767.1610000000001
-3.861498222259485,100.334,-4.156164383561644,-3.156164383561644,-2266.39,331.57,1.065203135797604,1.065203135797604,0.06619039732975102,0.07516530113458715,3.0,0.3478260869565217,0.2553279617197073,0.0,0.01809895443594193,0.236483416462318,0.0,0.0388000000000001,-0.7960905467851375,0.02113418295708233,0.0129161,2025,3,84,2013,5,150,4317,0.8805977802341785,0.0,7768.134343958316,-0.8172247297422198,-37.66838530743188,Neuberger Berman,701.1610000000001
-3.35779680306314,100.56,-0.8684931506849315,-0.7972602739726027,270.78,500.41,1.067068969080306,1.067068969080306,0.07859575105084776,0.04734281386233283,77.0,0.1724137931034483,0.02328711372597663,0.006470486307139569,0.03991990520564023,0.66212003300342,0.04860252927536232,0.03760000000000005,0.01153269932310358,0.01541934731741105,0.01110296372347117,2025,11,311,2020,2,45,2093,1.6601410993312458,0.0,9057.041210305015,-0.0038866479943074697,0.7479369318104154,CVC,550.0
